rent,bedroom,livingroom,bathroom,area,room,floor_grp,subway,region,heating
1660,3,1,1,9,Second,High,Y,Daxing,Centralized
2960,5,1,1,11,Second,Med,Y,Changping,Centralized
2230,2,1,1,12,Master,Low,Y,Tongzhou,Centralized
4290,3,1,1,18,Master,High,Y,Chaoyang,Centralized
2090,2,1,1,9,Master,High,Y,Fengtai,Centralized
2000,5,1,1,13,Second,Low,N,Tongzhou,Centralized
3280,3,1,1,14,Master,Low,N,Haidian,Centralized
3160,2,1,1,12,Master,Low,Y,Tongzhou,Centralized
2630,2,1,1,12,Second,Med,Y,Shijingshan,Centralized
2510,3,1,1,8,Second,High,N,Fengtai,Centralized
3190,2,1,2,10,Second,Med,Y,Fengtai,Centralized
2680,3,1,1,10,Second,Low,N,Chaoyang,Centralized
3410,3,1,1,14,Master,High,N,Chaoyang,Centralized
2800,4,1,1,11,Second,High,Y,Fengtai,Centralized
2560,4,1,1,11,Second,Med,Y,Changping,Self
3430,4,1,1,7,Second,High,N,Chaoyang,Centralized
3330,4,1,1,10,Second,High,N,Chaoyang,Centralized
2120,2,1,1,10,Master,Med,Y,Shunyi,Centralized
2180,4,1,2,9,Second,High,Y,Daxing,Centralized
2930,3,1,1,17,Master,Low,N,Chaoyang,Centralized
2800,3,1,1,11,Second,High,Y,Fengtai,Centralized
2360,4,1,2,7,Second,Med,Y,Haidian,Self
2830,2,1,1,15,Master,Med,N,Fengtai,Centralized
1970,3,1,1,10,Second,Med,Y,Tongzhou,Centralized
2900,3,1,1,13,Second,High,N,Chaoyang,Self
3000,5,1,2,12,Second,Low,Y,Fengtai,Centralized
3690,3,1,1,10,Master,Med,Y,Fengtai,Centralized
2700,3,1,1,10,Second,Med,N,Chaoyang,Centralized
3540,3,1,1,16,Second,Low,Y,Chaoyang,Centralized
2790,5,1,2,15,Second,High,Y,Changping,Self
2900,3,2,2,15,Second,Med,Y,Haidian,Centralized
2430,2,1,1,15,Master,Low,Y,Tongzhou,Centralized
2860,4,1,1,16,Master,High,Y,Changping,Self
2360,2,1,1,18,Master,Med,Y,Daxing,Centralized
2800,2,1,1,14,Second,Med,Y,Shijingshan,Centralized
2830,4,1,1,6,Second,Low,Y,Chaoyang,Centralized
2930,2,1,1,14,Master,Low,Y,Shijingshan,Centralized
3140,2,1,1,20,Master,Med,Y,Shijingshan,Centralized
3290,3,1,1,10,Second,Med,Y,Chaoyang,Centralized
2690,2,1,1,8,Second,Low,Y,Shijingshan,Centralized
2630,2,1,1,18,Master,Low,Y,Daxing,Centralized
2190,2,1,1,9,Master,Med,Y,Tongzhou,Centralized
2460,4,1,1,6,Second,Med,Y,Haidian,Self
1970,3,1,1,8,Second,High,Y,Daxing,Centralized
2130,3,1,1,7,Second,Med,Y,Shunyi,Centralized
2790,3,1,1,13,Second,Med,Y,Changping,Centralized
3390,3,1,1,12,Second,Low,Y,Chaoyang,Self
1640,3,1,1,8,Second,Low,N,Shunyi,Centralized
1430,3,1,1,8,Second,High,N,Shunyi,Centralized
2590,3,1,1,9,Second,High,Y,Shijingshan,Centralized
3760,3,1,1,17,Master,Low,Y,Changping,Centralized
1420,4,1,1,12,Second,Med,N,Fangshan,Centralized
2380,3,1,1,11,Second,High,Y,Daxing,Centralized
3050,3,1,1,8,Second,High,Y,Chaoyang,Centralized
3360,2,1,1,14,Master,High,Y,Shijingshan,Centralized
2730,2,1,1,9,Master,Med,Y,Fengtai,Centralized
4140,2,1,1,19,Master,High,Y,Xicheng,Centralized
2790,4,1,1,8,Second,Med,Y,Fengtai,Centralized
2590,3,1,1,9,Second,Low,Y,Fengtai,Centralized
2240,5,1,1,10,Second,Low,N,Changping,Centralized
2300,5,1,1,9,Second,Low,N,Changping,Centralized
2430,3,1,1,16,Master,Low,N,Changping,Centralized
2770,2,1,1,14,Second,Med,Y,Shijingshan,Centralized
3110,3,1,1,12,Second,High,Y,Chaoyang,Centralized
2490,3,1,1,12,Second,Low,Y,Daxing,Centralized
2690,5,1,1,12,Second,Med,Y,Chaoyang,Self
3790,4,1,1,12,Master,Low,Y,Chaoyang,Self
2890,3,1,1,12,Second,High,Y,Changping,Centralized
2390,4,1,1,13,Second,High,Y,Chaoyang,Centralized
2990,3,1,1,12,Second,Low,N,Changping,Centralized
3590,3,1,1,19,Master,Med,Y,Chaoyang,Centralized
2290,3,1,1,14,Master,Low,N,Tongzhou,Centralized
3040,3,1,1,9,Second,High,Y,Chaoyang,Centralized
2090,2,1,1,13,Master,High,N,Tongzhou,Centralized
2990,3,1,1,13,Second,High,Y,Chaoyang,Centralized
4810,3,1,1,18,Master,High,Y,Chaoyang,Centralized
2130,2,1,1,8,Second,Med,Y,Tongzhou,Centralized
3090,3,1,1,11,Second,High,Y,Chaoyang,Centralized
2510,4,1,1,9,Second,Low,Y,Chaoyang,Centralized
1760,4,1,1,14,Master,Low,Y,Fangshan,Centralized
2190,4,1,1,9,Second,High,Y,Changping,Centralized
2090,3,1,1,18,Master,High,N,Tongzhou,Centralized
2940,3,1,1,14,Second,Med,Y,Chaoyang,Centralized
1880,3,1,1,13,Master,Med,Y,Fangshan,Centralized
1670,3,1,1,10,Second,Med,Y,Fangshan,Centralized
2690,4,1,1,11,Second,Med,N,Haidian,Centralized
2210,4,1,1,6,Second,Low,Y,Chaoyang,Centralized
2570,3,1,1,13,Master,Low,Y,Tongzhou,Self
2090,3,1,1,11,Second,Low,Y,Tongzhou,Centralized
1460,2,1,1,9,Second,High,Y,Fangshan,Centralized
2090,4,1,1,8,Second,High,Y,Chaoyang,Centralized
1870,4,1,1,9,Second,High,Y,Fengtai,Centralized
2350,3,1,1,10,Second,Low,Y,Chaoyang,Centralized
2230,3,1,1,15,Master,High,N,Changping,Centralized
3540,2,1,1,18,Master,High,Y,Chaoyang,Centralized
3070,4,1,1,16,Second,High,Y,Fengtai,Centralized
1840,3,1,1,9,Second,Low,Y,Shunyi,Centralized
2630,4,1,1,14,Second,Med,Y,Chaoyang,Centralized
3460,4,1,1,15,Master,Low,Y,Chaoyang,Centralized
3290,5,1,1,28,Master,Low,Y,Tongzhou,Centralized
2660,3,1,1,10,Second,Med,Y,Dongcheng,Centralized
3390,3,1,1,15,Second,High,Y,Changping,Self
3410,3,1,1,10,Second,High,Y,Chaoyang,Centralized
2010,3,1,1,12,Master,Low,Y,Tongzhou,Centralized
2390,3,1,1,8,Second,Low,Y,Chaoyang,Self
1800,4,1,1,12,Second,High,Y,Tongzhou,Centralized
2140,3,1,1,16,Master,Low,Y,Shunyi,Centralized
3350,3,1,1,12,Master,High,Y,Chaoyang,Self
2330,2,1,1,18,Master,Med,Y,Shunyi,Centralized
3430,3,1,1,12,Second,Med,Y,Fengtai,Self
3080,3,1,1,15,Master,High,Y,Chaoyang,Self
2090,4,1,1,12,Second,Low,N,Shunyi,Centralized
3210,3,1,1,9,Master,Med,Y,Chaoyang,Centralized
2620,3,1,1,15,Master,Low,Y,Shijingshan,Centralized
3510,3,1,1,17,Second,High,Y,Fengtai,Centralized
2810,4,1,1,16,Master,Low,Y,Fengtai,Centralized
2530,3,1,1,7,Second,High,Y,Chaoyang,Centralized
3350,3,1,1,14,Master,Med,Y,Fengtai,Self
2450,3,1,1,8,Second,High,Y,Fengtai,Centralized
2190,3,1,1,12,Master,Med,Y,Tongzhou,Centralized
4090,4,1,1,25,Master,High,Y,Changping,Centralized
4700,3,1,1,20,Master,Low,Y,Haidian,Centralized
2410,3,1,1,17,Master,Med,Y,Tongzhou,Centralized
2190,4,1,1,17,Master,Med,Y,Changping,Centralized
3140,2,1,1,11,Second,Low,Y,Fengtai,Centralized
2970,2,1,1,18,Master,Med,Y,Shijingshan,Centralized
3060,3,1,1,12,Master,Low,N,Fengtai,Centralized
2090,3,1,1,13,Master,High,Y,Daxing,Centralized
2480,3,1,1,13,Second,Low,Y,Daxing,Centralized
2350,3,1,1,12,Second,Med,N,Shunyi,Centralized
2200,4,1,1,11,Second,Med,Y,Tongzhou,Centralized
2130,3,1,1,10,Second,Med,Y,Chaoyang,Self
2300,2,1,1,9,Master,High,Y,Shijingshan,Centralized
2730,3,1,1,15,Second,Med,N,Changping,Centralized
1970,2,1,1,6,Second,Low,Y,Shunyi,Centralized
2480,3,1,1,10,Second,Low,Y,Chaoyang,Self
2080,2,1,1,12,Second,Med,Y,Tongzhou,Centralized
4170,2,1,1,9,Second,Med,Y,Chaoyang,Centralized
2380,2,1,1,15,Master,High,Y,Tongzhou,Centralized
2730,3,1,1,12,Second,Med,Y,Changping,Self
1850,3,1,1,14,Master,Med,N,Shunyi,Centralized
3980,3,1,1,14,Second,Low,Y,Chaoyang,Centralized
2310,3,1,1,8,Second,Low,Y,Fengtai,Centralized
3700,3,1,1,11,Master,Low,Y,Haidian,Self
3160,3,1,1,15,Second,Low,Y,Dongcheng,Centralized
2390,4,1,1,11,Second,Med,Y,Chaoyang,Centralized
2560,5,1,1,13,Second,Med,Y,Haidian,Self
2230,4,1,1,11,Master,High,Y,Daxing,Centralized
2560,4,1,1,21,Master,High,N,Changping,Centralized
2570,5,1,2,18,Second,Med,Y,Daxing,Self
3220,3,1,1,11,Master,Med,Y,Dongcheng,Centralized
1760,3,1,1,10,Second,Low,Y,Shunyi,Centralized
2970,3,1,1,16,Master,Low,N,Haidian,Centralized
2060,3,1,1,10,Second,High,Y,Chaoyang,Self
2330,3,1,1,7,Second,Low,Y,Changping,Centralized
2290,3,1,1,12,Master,Med,Y,Tongzhou,Centralized
2160,3,1,1,9,Second,Med,Y,Chaoyang,Centralized
1780,4,1,1,10,Master,Low,Y,Shunyi,Centralized
5370,4,1,1,20,Master,Med,Y,Chaoyang,Centralized
2070,3,1,1,12,Second,Low,Y,Tongzhou,Centralized
1750,4,1,1,10,Second,Med,Y,Tongzhou,Centralized
3340,2,1,1,10,Second,Low,Y,Haidian,Centralized
3110,2,1,1,18,Master,Low,Y,Shijingshan,Centralized
2340,3,1,1,10,Second,Med,Y,Chaoyang,Self
1760,4,1,1,10,Master,High,Y,Tongzhou,Centralized
2820,3,1,1,12,Master,Low,Y,Chaoyang,Centralized
3130,3,1,1,11,Master,Low,Y,Chaoyang,Centralized
2590,3,1,1,13,Second,Low,Y,Tongzhou,Centralized
1960,4,1,1,7,Second,Low,N,Chaoyang,Centralized
2690,4,1,1,14,Second,Med,Y,Changping,Self
1830,4,1,1,12,Master,Low,N,Tongzhou,Centralized
2620,2,1,1,13,Master,High,N,Chaoyang,Centralized
1990,4,1,1,11,Second,Med,N,Changping,Centralized
1610,3,1,1,12,Second,High,Y,Fangshan,Centralized
2610,3,1,1,14,Master,Low,Y,Fengtai,Centralized
1190,3,1,1,10,Master,High,Y,Fangshan,Centralized
3230,3,1,1,16,Master,Low,N,Chaoyang,Self
2560,3,1,1,10,Second,High,Y,Changping,Centralized
2370,3,1,1,10,Second,High,Y,Tongzhou,Centralized
3410,3,1,1,12,Second,Low,Y,Chaoyang,Centralized
2390,3,1,1,8,Second,High,Y,Chaoyang,Centralized
1780,4,1,1,10,Second,High,Y,Tongzhou,Centralized
3160,3,1,1,18,Master,Low,Y,Tongzhou,Centralized
1750,4,1,1,11,Second,High,Y,Shunyi,Centralized
2430,4,1,1,11,Second,High,Y,Changping,Self
2200,5,1,1,13,Second,Low,Y,Chaoyang,Self
3840,3,1,1,9,Master,High,Y,Haidian,Self
2930,3,1,1,17,Master,Low,Y,Haidian,Self
3730,4,1,2,10,Second,Med,Y,Chaoyang,Self
2830,3,1,1,14,Master,Med,Y,Tongzhou,Centralized
2830,3,1,1,16,Second,Low,Y,Chaoyang,Centralized
4510,2,1,1,21,Master,Low,Y,Haidian,Centralized
2330,3,1,1,18,Master,Low,Y,Tongzhou,Centralized
3760,4,1,1,12,Master,High,Y,Chaoyang,Centralized
2340,3,1,1,11,Second,High,Y,Changping,Centralized
2100,4,1,1,10,Second,Med,Y,Daxing,Centralized
2200,4,1,1,11,Second,Med,Y,Daxing,Centralized
2200,4,1,1,11,Second,Med,Y,Daxing,Centralized
1960,3,1,1,9,Master,Med,Y,Daxing,Centralized
2990,3,1,1,10,Second,High,Y,Haidian,Self
3930,3,1,1,22,Master,Low,Y,Chaoyang,Self
3030,3,1,1,11,Master,Low,Y,Changping,Self
2790,3,1,1,9,Second,Low,Y,Changping,Self
2890,3,1,1,16,Master,High,Y,Fengtai,Centralized
2520,3,1,1,14,Master,Med,Y,Shunyi,Centralized
1850,3,1,1,13,Master,Med,Y,Fangshan,Centralized
2590,3,1,1,13,Master,Med,Y,Fengtai,Centralized
1310,3,1,1,6,Second,High,Y,Fangshan,Centralized
3160,3,1,1,11,Master,High,Y,Haidian,Self
1460,4,1,1,15,Second,Med,N,Fangshan,Self
1460,4,1,1,8,Second,Med,Y,Fangshan,Centralized
2200,3,1,1,8,Second,High,N,Haidian,Self
2010,4,1,1,19,Master,Med,Y,Fangshan,Self
2300,4,1,2,17,Master,Med,Y,Changping,Centralized
2190,3,1,1,9,Second,Low,Y,Daxing,Centralized
2260,4,1,1,11,Second,Med,Y,Changping,Self
2480,2,1,1,18,Master,Med,Y,Tongzhou,Centralized
2630,3,1,1,17,Master,High,Y,Chaoyang,Centralized
2390,4,1,1,11,Second,Med,Y,Changping,Self
2090,2,1,1,9,Master,High,N,Daxing,Centralized
1750,3,1,1,10,Second,Med,Y,Daxing,Centralized
1580,3,1,1,15,Master,High,Y,Fangshan,Centralized
2270,3,1,1,17,Master,Med,N,Changping,Centralized
2860,3,1,1,13,Master,Low,Y,Fengtai,Centralized
2960,3,1,1,14,Master,Med,Y,Chaoyang,Self
3130,3,1,1,23,Master,High,Y,Chaoyang,Centralized
2160,4,1,1,10,Second,High,Y,Tongzhou,Centralized
3190,3,1,1,14,Second,Med,Y,Chaoyang,Centralized
2760,2,1,1,10,Master,Med,Y,Fengtai,Centralized
1930,3,1,1,11,Second,Med,N,Changping,Centralized
3240,4,1,1,17,Master,Med,N,Chaoyang,Self
3480,5,1,2,17,Master,High,Y,Chaoyang,Centralized
1790,3,1,1,9,Second,Low,N,Changping,Centralized
2900,3,1,1,17,Master,Med,Y,Changping,Centralized
2570,4,1,1,9,Second,Med,Y,Changping,Centralized
2360,3,1,1,14,Master,Med,Y,Tongzhou,Centralized
3810,3,1,1,15,Master,High,Y,Chaoyang,Centralized
2200,3,1,1,13,Second,Med,Y,Tongzhou,Centralized
2080,4,1,1,13,Second,High,Y,Daxing,Centralized
3030,3,1,1,22,Master,High,Y,Daxing,Centralized
2690,3,1,1,12,Master,Med,N,Chaoyang,Self
1980,3,1,1,8,Second,Med,Y,Chaoyang,Self
3800,3,1,1,8,Second,Low,Y,Chaoyang,Centralized
2030,2,1,1,13,Master,High,Y,Daxing,Centralized
3430,5,1,1,15,Second,Low,Y,Changping,Self
2160,3,1,1,12,Master,High,Y,Daxing,Centralized
2770,4,1,1,11,Second,High,N,Chaoyang,Self
2790,5,1,1,9,Second,Med,N,Haidian,Centralized
3470,3,1,1,16,Master,Low,Y,Fengtai,Self
2790,3,1,1,14,Second,Med,Y,Chaoyang,Centralized
3190,4,1,1,14,Second,High,Y,Changping,Centralized
3090,5,1,1,19,Master,Med,Y,Chaoyang,Centralized
2560,4,1,1,8,Second,Low,Y,Haidian,Self
1700,3,1,1,12,Master,High,Y,Daxing,Centralized
2510,2,1,1,12,Master,High,Y,Tongzhou,Centralized
1750,4,1,1,9,Second,Med,Y,Tongzhou,Self
2660,4,1,1,12,Master,High,Y,Changping,Centralized
2070,3,1,1,12,Master,Low,N,Tongzhou,Centralized
2030,4,1,1,9,Second,Med,N,Changping,Centralized
2990,4,1,1,21,Master,Med,N,Changping,Centralized
2990,3,1,1,20,Master,Med,Y,Changping,Centralized
2090,3,1,1,13,Second,High,Y,Tongzhou,Centralized
3440,3,1,1,14,Master,Low,Y,Chaoyang,Centralized
2300,3,1,1,12,Master,Low,Y,Tongzhou,Centralized
1930,3,1,1,9,Second,Low,Y,Daxing,Centralized
2570,3,1,1,12,Master,Low,N,Chaoyang,Self
2930,3,1,1,13,Master,Low,Y,Haidian,Centralized
2750,4,1,1,10,Second,Low,Y,Chaoyang,Self
2760,3,1,1,9,Second,Med,Y,Chaoyang,Centralized
2480,3,1,1,7,Second,Low,Y,Fengtai,Centralized
1980,2,1,1,11,Master,Med,Y,Tongzhou,Centralized
2990,2,1,1,10,Second,High,Y,Dongcheng,Centralized
2690,4,1,1,14,Second,High,Y,Daxing,Centralized
2390,4,1,1,10,Second,Med,Y,Changping,Self
2390,4,1,1,19,Second,High,N,Changping,Centralized
1960,3,1,1,12,Second,Low,Y,Tongzhou,Centralized
3740,4,1,1,13,Master,High,Y,Haidian,Centralized
2360,3,1,1,17,Master,Med,Y,Tongzhou,Centralized
2630,4,1,1,11,Second,Low,N,Chaoyang,Self
1830,4,1,1,10,Second,Med,Y,Tongzhou,Centralized
2730,3,1,1,9,Second,Low,Y,Chaoyang,Centralized
2350,4,1,1,11,Second,Med,Y,Chaoyang,Centralized
2430,4,1,1,12,Second,Low,Y,Changping,Self
1770,3,1,1,10,Second,Low,N,Changping,Centralized
2030,4,1,1,14,Master,Low,Y,Tongzhou,Centralized
1880,4,1,1,12,Second,Low,Y,Tongzhou,Centralized
3190,2,1,1,15,Master,High,N,Chaoyang,Self
1610,3,1,1,10,Second,Med,N,Tongzhou,Centralized
2300,3,1,1,12,Master,Low,N,Chaoyang,Centralized
2620,4,1,1,12,Second,Low,Y,Chaoyang,Self
2890,3,1,1,8,Master,Med,N,Haidian,Centralized
1990,4,1,1,9,Second,Low,Y,Daxing,Centralized
2300,4,1,1,8,Second,Low,Y,Chaoyang,Centralized
3300,2,1,1,8,Second,Med,Y,Haidian,Centralized
2560,4,1,1,8,Second,Low,Y,Chaoyang,Centralized
1910,4,1,1,13,Master,Med,N,Tongzhou,Self
3660,2,1,1,14,Second,High,Y,Chaoyang,Centralized
4710,2,1,1,15,Master,Low,Y,Haidian,Self
2490,4,1,1,14,Second,Med,N,Chaoyang,Self
3030,3,1,1,15,Master,Med,Y,Chaoyang,Centralized
3160,3,1,1,24,Master,High,Y,Chaoyang,Centralized
3990,2,1,1,15,Master,Med,Y,Chaoyang,Centralized
3430,4,1,1,13,Master,Low,Y,Fengtai,Self
4890,2,1,1,11,Second,Low,Y,Haidian,Self
3520,4,1,1,25,Master,Med,Y,Chaoyang,Centralized
2600,2,1,1,10,Second,Med,Y,Tongzhou,Centralized
4790,3,1,1,22,Master,High,Y,Chaoyang,Centralized
2690,4,1,1,12,Master,Med,Y,Changping,Centralized
2340,3,1,1,12,Master,Med,Y,Shijingshan,Centralized
2070,3,1,1,16,Second,Low,Y,Tongzhou,Centralized
3430,2,1,1,18,Master,Med,Y,Chaoyang,Centralized
4770,4,1,1,26,Master,High,Y,Chaoyang,Self
2860,4,1,1,22,Second,High,Y,Shunyi,Self
2390,4,1,1,8,Second,Med,Y,Chaoyang,Centralized
2230,2,1,1,12,Master,Med,Y,Tongzhou,Centralized
2050,4,1,1,8,Second,Med,N,Fengtai,Centralized
2030,4,1,1,9,Second,High,Y,Daxing,Centralized
2460,3,1,1,15,Master,Med,Y,Daxing,Centralized
2520,3,1,1,12,Master,High,Y,Tongzhou,Centralized
2450,3,1,1,11,Master,Low,Y,Tongzhou,Centralized
2960,3,1,1,12,Second,High,N,Chaoyang,Self
2510,3,1,1,10,Second,High,Y,Shijingshan,Centralized
1670,4,1,1,8,Second,Low,N,Tongzhou,Centralized
2830,3,1,1,14,Master,Med,Y,Changping,Self
2930,3,1,1,16,Master,Med,Y,Fengtai,Self
1460,3,1,1,13,Master,Med,Y,Fangshan,Self
3190,2,1,1,14,Master,Med,Y,Fengtai,Centralized
2510,2,1,1,15,Master,High,N,Daxing,Centralized
3440,3,1,1,10,Master,Med,Y,Chaoyang,Centralized
1780,3,1,1,15,Master,Low,Y,Fangshan,Self
3380,3,1,1,10,Second,Low,Y,Chaoyang,Centralized
2730,2,1,1,12,Second,Med,N,Chaoyang,Self
3790,2,1,1,15,Master,Med,Y,Chaoyang,Centralized
2630,2,1,1,10,Master,Low,Y,Chaoyang,Self
2070,3,1,1,12,Master,Low,N,Tongzhou,Centralized
2960,3,1,1,12,Second,Low,Y,Chaoyang,Centralized
1800,3,1,1,9,Second,Low,N,Changping,Centralized
2690,3,1,1,15,Master,Med,Y,Changping,Centralized
2200,3,1,1,15,Master,Med,N,Changping,Centralized
2690,3,1,1,9,Second,Low,N,Haidian,Centralized
3040,3,1,1,17,Master,Low,Y,Changping,Self
2280,3,1,1,13,Master,Low,N,Daxing,Centralized
1800,4,1,1,9,Second,Med,N,Changping,Centralized
2560,3,1,1,15,Second,Low,N,Changping,Centralized
2260,4,1,1,15,Master,Med,Y,Tongzhou,Centralized
1870,4,1,1,10,Second,Med,Y,Tongzhou,Centralized
3040,4,1,1,14,Master,High,Y,Fengtai,Centralized
3690,2,1,1,18,Master,Low,Y,Fengtai,Centralized
2270,3,1,1,20,Master,Low,Y,Daxing,Centralized
3000,4,1,1,11,Second,Low,Y,Dongcheng,Centralized
3510,2,1,1,9,Second,High,Y,Haidian,Centralized
2230,4,1,1,9,Second,High,Y,Chaoyang,Centralized
1840,3,1,1,11,Second,High,Y,Shunyi,Centralized
3330,3,1,1,10,Second,Med,Y,Chaoyang,Centralized
2730,4,1,2,16,Second,Med,Y,Daxing,Centralized
2360,3,1,1,8,Second,Low,Y,Tongzhou,Centralized
2760,3,1,1,8,Second,Low,Y,Haidian,Self
2930,3,1,1,12,Master,High,Y,Changping,Centralized
2900,4,1,1,10,Second,Low,Y,Tongzhou,Centralized
2390,3,1,1,8,Second,Low,Y,Fengtai,Centralized
2750,3,1,1,18,Master,Low,Y,Fengtai,Centralized
2330,2,1,1,14,Second,Med,N,Daxing,Centralized
3790,4,1,1,14,Second,High,Y,Dongcheng,Centralized
2690,3,1,1,14,Second,High,Y,Chaoyang,Centralized
3590,3,1,1,16,Master,Med,Y,Chaoyang,Centralized
3590,3,1,1,19,Master,High,Y,Chaoyang,Centralized
3490,3,1,1,14,Master,High,Y,Haidian,Centralized
2460,3,1,1,10,Second,Med,Y,Fengtai,Centralized
2420,3,1,1,8,Second,Med,Y,Fengtai,Centralized
1970,4,1,1,14,Second,High,Y,Shunyi,Centralized
2170,4,1,1,9,Second,Med,Y,Shunyi,Centralized
1820,2,1,1,13,Master,Low,Y,Fangshan,Self
2840,3,1,1,19,Master,Low,Y,Daxing,Centralized
2800,3,1,1,10,Master,Med,Y,Chaoyang,Centralized
3470,2,1,1,14,Master,High,Y,Haidian,Centralized
2100,3,1,1,11,Master,Med,N,Shunyi,Centralized
2060,3,1,1,6,Second,Low,Y,Chaoyang,Centralized
2740,2,1,1,13,Second,Low,Y,Daxing,Centralized
3000,2,1,1,18,Master,Med,Y,Shijingshan,Centralized
3330,3,1,1,15,Master,Med,Y,Chaoyang,Centralized
3730,4,1,1,23,Master,Med,Y,Xicheng,Centralized
2700,4,1,1,9,Second,High,Y,Fengtai,Centralized
2660,3,1,1,14,Master,Med,Y,Chaoyang,Self
2410,3,1,1,12,Second,Med,N,Chaoyang,Centralized
1960,3,1,1,12,Second,Low,Y,Daxing,Centralized
2760,3,1,1,13,Master,Med,Y,Changping,Centralized
1740,3,1,1,10,Second,High,Y,Daxing,Centralized
2830,3,1,1,8,Second,Low,Y,Haidian,Self
4000,4,1,1,20,Master,Low,N,Fengtai,Self
2660,3,1,1,16,Master,Med,Y,Chaoyang,Self
1330,4,2,2,14,Master,High,Y,Fangshan,Centralized
2600,3,1,1,13,Master,Low,Y,Tongzhou,Centralized
2190,3,1,1,7,Second,High,Y,Chaoyang,Self
2330,3,1,1,13,Master,Low,Y,Haidian,Self
2630,3,1,1,12,Master,Low,Y,Tongzhou,Centralized
1290,3,1,1,6,Second,Med,Y,Fangshan,Centralized
2590,3,1,1,12,Second,Low,Y,Tongzhou,Centralized
2350,4,2,1,9,Second,High,Y,Chaoyang,Centralized
3290,4,1,1,26,Master,High,N,Changping,Centralized
2660,2,1,1,12,Second,Low,Y,Shijingshan,Centralized
2300,3,1,1,10,Second,Low,Y,Chaoyang,Self
2360,4,1,1,12,Second,Med,Y,Haidian,Self
1460,4,1,1,9,Second,High,Y,Fangshan,Centralized
1880,2,1,1,9,Master,Med,Y,Shunyi,Centralized
1150,4,1,1,11,Second,Med,Y,Fangshan,Self
2000,3,1,1,12,Second,High,Y,Chaoyang,Self
2330,3,1,1,15,Master,High,Y,Tongzhou,Centralized
2300,3,1,1,16,Master,High,Y,Shunyi,Centralized
2230,3,1,1,11,Second,Low,N,Daxing,Centralized
2570,3,1,1,15,Master,High,Y,Chaoyang,Centralized
2730,3,1,1,14,Second,Med,Y,Chaoyang,Centralized
2350,2,1,1,9,Second,Med,Y,Tongzhou,Centralized
3160,3,1,1,9,Second,Low,Y,Dongcheng,Self
1850,3,1,1,11,Second,Low,N,Changping,Centralized
3330,4,1,1,13,Second,Low,Y,Fengtai,Centralized
2850,4,1,1,9,Second,Med,Y,Fengtai,Centralized
3230,2,1,1,18,Master,Med,Y,Shijingshan,Centralized
1530,5,1,1,15,Second,High,Y,Fangshan,Self
1890,3,1,1,11,Master,Low,Y,Daxing,Centralized
2060,3,1,1,13,Master,High,Y,Shunyi,Centralized
3190,4,1,1,13,Second,Med,Y,Chaoyang,Centralized
1690,3,1,1,12,Second,Low,N,Shunyi,Centralized
1930,4,1,1,10,Second,Low,Y,Fengtai,Centralized
2190,3,1,1,9,Second,Low,N,Daxing,Centralized
2520,4,1,1,16,Second,Low,Y,Tongzhou,Centralized
2060,3,1,1,14,Second,Med,Y,Shunyi,Centralized
2160,3,1,1,11,Second,Low,N,Tongzhou,Centralized
3530,2,1,1,10,Second,Med,Y,Chaoyang,Centralized
2730,3,1,1,9,Second,Low,N,Fengtai,Self
3320,4,1,1,16,Second,Low,Y,Chaoyang,Self
5440,4,1,2,23,Master,Med,Y,Chaoyang,Centralized
3090,4,1,1,10,Second,Med,Y,Changping,Centralized
2160,3,1,1,12,Master,Med,Y,Daxing,Centralized
2990,4,1,2,14,Master,High,N,Changping,Centralized
3200,2,1,1,11,Second,High,Y,Chaoyang,Centralized
2790,3,1,1,15,Second,Med,Y,Chaoyang,Centralized
2660,4,1,1,10,Second,Med,Y,Changping,Self
3610,3,1,1,16,Master,Low,N,Fengtai,Centralized
2160,3,1,1,16,Master,Med,Y,Tongzhou,Centralized
4600,3,1,1,14,Second,Low,Y,Haidian,Centralized
2190,2,1,1,10,Master,Med,Y,Shunyi,Centralized
3000,3,1,1,15,Master,Med,N,Fengtai,Self
3390,2,1,1,16,Master,Low,Y,Fengtai,Centralized
2660,3,1,1,8,Second,Low,Y,Changping,Self
2240,2,1,1,20,Master,High,Y,Changping,Centralized
2200,3,1,1,9,Second,Low,Y,Shijingshan,Centralized
1580,3,1,1,8,Second,Med,Y,Fangshan,Centralized
1720,3,1,1,9,Master,Med,Y,Fangshan,Centralized
1820,3,1,1,11,Second,High,Y,Changping,Centralized
3150,2,1,1,19,Master,Low,N,Shijingshan,Centralized
2010,3,1,1,9,Second,Low,Y,Chaoyang,Centralized
2190,4,1,1,11,Second,High,Y,Changping,Self
1980,3,1,1,13,Master,Med,N,Changping,Centralized
2520,3,1,1,11,Second,Med,Y,Fengtai,Centralized
1980,3,1,1,15,Master,High,N,Changping,Centralized
2830,2,1,1,7,Master,High,Y,Shijingshan,Centralized
2890,4,1,1,14,Master,Med,Y,Changping,Centralized
2830,2,1,1,10,Master,High,Y,Fengtai,Centralized
2490,3,1,1,19,Master,Med,Y,Daxing,Centralized
2460,2,1,1,8,Second,High,Y,Fengtai,Centralized
1960,4,1,1,14,Master,Med,Y,Daxing,Centralized
2260,3,1,1,10,Master,Med,Y,Fengtai,Centralized
1870,2,1,1,8,Master,Med,Y,Tongzhou,Centralized
